Date,Open,High,Low,Ltp,% Change,Qty,Turnover
12/23/2015,"1,840.00","1,840.00","1,800.00","1,821.00",0,"4,272.00","7,777,635.00"
12/24/2015,"1,821.00","1,830.00","1,810.00","1,815.00",0,"10,147.00","18,410,088.00"
12/27/2015,"1,815.00","1,820.00","1,800.00","1,800.00",0,"6,169.00","11,131,483.00"
12/28/2015,"1,800.00","1,820.00","1,800.00","1,820.00",0,"3,102.00","5,614,520.00"
12/29/2015,"1,820.00","1,854.00","1,820.00","1,853.00",0,"2,077.00","3,829,700.00"
12/31/2015,"1,853.00","1,870.00","1,855.00","1,860.00",0,"1,657.00","3,084,760.00"
1/3/2016,"1,860.00","1,860.00","1,825.00","1,840.00",0,"2,053.00","3,792,720.00"
1/4/2016,"1,840.00","1,850.00","1,800.00","1,800.00",0,"2,496.00","4,504,646.00"
1/5/2016,"1,800.00","1,829.00","1,798.00","1,800.00",0,"4,394.00","7,944,147.00"
1/6/2016,"1,800.00","1,808.00","1,795.00","1,795.00",0,"2,708.00","4,879,560.00"
1/7/2016,"1,795.00","1,815.00","1,800.00","1,815.00",0,"2,329.00","4,199,850.00"
1/10/2016,"1,815.00","1,825.00","1,810.00","1,820.00",0,"1,164.00","2,117,420.00"
1/11/2016,"1,820.00","1,835.00","1,820.00","1,826.00",0,"3,689.00","6,732,112.00"
1/12/2016,"1,826.00","1,830.00","1,820.00","1,830.00",0,"1,925.00","3,516,550.00"
1/13/2016,"1,830.00","1,830.00","1,814.00","1,814.00",0,"3,603.00","6,564,863.00"
1/14/2016,"1,814.00","1,860.00","1,820.00","1,850.00",0,"5,613.00","10,338,997.00"
1/17/2016,"1,850.00","1,899.00","1,870.00","1,890.00",0,"4,290.00","8,106,517.00"
1/18/2016,"1,890.00","1,965.00","1,920.00","1,920.00",0,"9,726.00","18,868,334.00"
1/19/2016,"1,920.00","1,930.00","1,880.00","1,920.00",0,"1,608.00","3,073,190.00"
1/20/2016,"1,920.00","1,935.00","1,915.00","1,921.00",0,"3,643.00","7,004,374.00"
1/21/2016,"1,921.00","1,920.00","1,905.00","1,905.00",0,"2,078.00","3,970,476.00"
1/24/2016,"1,905.00","1,910.00","1,882.00","1,895.00",0,"2,193.00","4,158,222.00"
1/25/2016,"1,895.00","1,920.00","1,900.00","1,920.00",0,"4,535.00","8,654,046.00"
1/26/2016,"1,920.00","1,904.00","1,888.00","1,898.00",0,"3,551.00","6,736,225.00"
1/27/2016,"1,898.00","1,900.00","1,884.00","1,885.00",0,"2,929.00","5,542,578.00"
1/28/2016,"1,885.00","1,899.00","1,880.00","1,890.00",0,"2,050.00","3,870,528.00"
1/31/2016,"1,890.00","1,900.00","1,880.00","1,890.00",0,"3,302.00","6,244,026.00"
2/1/2016,"1,890.00","1,923.00","1,892.00","1,905.00",0,"3,476.00","6,644,660.00"
2/2/2016,"1,905.00","1,929.00","1,890.00","1,900.00",0,"3,778.00","7,202,280.00"
2/3/2016,"1,900.00","1,905.00","1,894.00","1,900.00",0,"2,036.00","3,867,380.00"
2/4/2016,"1,900.00","1,935.00","1,905.00","1,917.00",0,"4,192.00","8,053,652.00"
2/7/2016,"1,917.00","1,970.00","1,930.00","1,935.00",0,"4,515.00","8,802,174.00"
2/8/2016,"1,935.00","1,935.00","1,915.00","1,919.00",0,"3,886.00","7,468,657.00"
2/11/2016,"1,919.00","1,930.00","1,900.00","1,912.00",0,"3,387.00","6,478,655.00"
2/14/2016,"1,912.00","1,901.00","1,890.00","1,900.00",0,"4,307.00","8,177,340.00"
2/15/2016,"1,900.00","1,900.00","1,875.00","1,900.00",0,"2,053.00","3,871,125.00"
2/16/2016,"1,900.00","1,890.00","1,880.00","1,880.00",0,"1,449.00","2,729,880.00"
2/17/2016,"1,880.00","1,886.00","1,878.00","1,886.00",0,"5,273.00","9,921,710.00"
2/18/2016,"1,886.00","1,898.00","1,887.00","1,893.00",0,"3,228.00","6,107,877.00"
2/21/2016,"1,893.00","1,925.00","1,893.00","1,907.00",0,"4,217.00","8,037,612.00"
2/22/2016,"1,907.00","1,976.00","1,900.00","1,955.00",0,"4,212.00","8,100,299.00"
2/23/2016,"1,955.00","1,985.00","1,940.00","1,950.00",0,"5,681.00","11,120,212.00"
2/24/2016,"1,950.00","1,960.00","1,915.00","1,915.00",0,"4,195.00","8,173,834.00"
2/25/2016,"1,915.00","1,925.00","1,877.00","1,921.00",0,"4,285.00","8,201,124.00"
2/28/2016,"1,921.00","1,929.00","1,920.00","1,920.00",0,"2,725.00","5,243,044.00"
2/29/2016,"1,920.00","1,920.00","1,900.00","1,906.00",0,"5,612.00","10,699,130.00"
3/1/2016,"1,906.00","1,915.00","1,900.00","1,900.00",0,"4,458.00","8,500,933.00"
3/2/2016,"1,900.00","1,907.00","1,900.00","1,900.00",0,"7,900.00","15,024,205.00"
3/3/2016,"1,900.00","1,907.00","1,891.00","1,900.00",0,"5,331.00","10,131,086.00"
3/6/2016,"1,900.00","1,932.00","1,909.00","1,909.00",0,"6,376.00","12,235,877.00"
3/10/2016,"1,909.00","1,925.00","1,890.00","1,900.00",0,"5,309.00","10,105,512.00"
3/13/2016,"1,900.00","1,905.00","1,895.00","1,904.00",0,"6,881.00","13,083,531.00"
3/14/2016,"1,904.00","1,910.00","1,895.00","1,895.00",0,"2,691.00","5,115,228.00"
3/15/2016,"1,895.00","1,900.00","1,880.00","1,890.00",0,"2,344.00","4,424,250.00"
3/16/2016,"1,890.00","1,905.00","1,885.00","1,895.00",0,"4,862.00","9,190,429.00"
3/17/2016,"1,895.00","1,909.00","1,887.00","1,900.00",0,"4,783.00","9,069,788.00"
3/20/2016,"1,900.00","1,919.00","1,900.00","1,910.00",0,"6,955.00","13,252,244.00"
3/21/2016,"1,910.00","1,938.00","1,910.00","1,919.00",0,"5,128.00","9,865,397.00"
3/23/2016,"1,919.00","1,930.00","1,918.00","1,925.00",0,"9,561.00","18,393,380.00"
3/24/2016,"1,925.00","1,986.00","1,930.00","1,985.00",0,"19,150.00","37,601,404.00"
3/27/2016,"1,985.00","2,115.00","1,990.00","2,111.00",0,"24,872.00","51,892,908.00"
3/28/2016,"2,111.00","2,200.00","2,111.00","2,120.00",0,"21,421.00","45,694,476.00"
3/29/2016,"2,120.00","2,120.00","2,069.00","2,099.00",0,"12,316.00","25,924,744.00"
3/30/2016,"2,099.00","2,110.00","2,089.00","2,090.00",0,"9,623.00","20,151,124.00"
3/31/2016,"2,090.00","2,099.00","2,050.00","2,060.00",0,"6,321.00","13,098,676.00"
4/3/2016,"2,060.00","2,065.00","2,008.00","2,044.00",0,"16,615.00","33,743,680.00"
4/4/2016,"2,044.00","2,075.00","2,044.00","2,065.00",0,"6,426.00","13,281,932.00"
4/5/2016,"2,065.00","2,110.00","2,080.00","2,091.00",0,"9,382.00","19,635,848.00"
4/6/2016,"2,091.00","2,105.00","2,082.00","2,092.00",0,"6,587.00","13,794,048.00"
4/10/2016,"2,092.00","2,099.00","2,080.00","2,090.00",0,"6,121.00","12,790,743.00"
4/11/2016,"2,090.00","2,100.00","2,075.00","2,100.00",0,"5,118.00","10,692,807.00"
4/12/2016,"2,100.00","2,115.00","2,095.00","2,110.00",0,"12,264.00","25,869,936.00"
4/14/2016,"2,110.00","2,121.00","2,110.00","2,120.00",0,"16,535.00","34,970,840.00"
4/17/2016,"2,120.00","2,133.00","2,115.00","2,119.00",0,"16,462.00","34,926,160.00"
4/18/2016,"2,119.00","2,174.00","2,120.00","2,170.00",0,"19,064.00","41,178,652.00"
4/19/2016,"2,170.00","2,234.00","2,196.00","2,200.00",0,"20,539.00","45,364,156.00"
4/20/2016,"2,200.00","2,280.00","2,240.00","2,260.00",0,"12,612.00","28,469,772.00"
4/21/2016,"2,260.00","2,261.00","2,220.00","2,241.00",0,"10,389.00","23,215,922.00"
4/24/2016,"2,241.00","2,261.00","2,235.00","2,251.00",0,"23,129.00","51,919,320.00"
4/25/2016,"2,251.00","2,260.00","2,231.00","2,260.00",0,"12,157.00","27,314,842.00"
4/26/2016,"2,260.00","2,258.00","2,230.00","2,235.00",0,"6,028.00","13,554,006.00"
4/27/2016,"2,235.00","2,234.00","2,205.00","2,232.00",0,"5,481.00","12,201,815.00"
4/28/2016,"2,232.00","2,260.00","2,236.00","2,237.00",0,"6,911.00","15,516,427.00"
5/2/2016,"2,237.00","2,303.00","2,250.00","2,302.00",0,"13,851.00","31,761,852.00"
5/3/2016,"2,302.00","2,320.00","2,281.00","2,281.00",0,"7,205.00","16,605,804.00"
5/4/2016,"2,281.00","2,270.00","2,251.00","2,260.00",0,"7,234.00","16,373,351.00"
5/5/2016,"2,260.00","2,244.00","2,200.00","2,232.00",0,"11,076.00","24,709,840.00"
5/8/2016,"2,232.00","2,295.00","2,260.00","2,270.00",0,"17,095.00","38,769,524.00"
5/9/2016,"2,270.00","2,290.00","2,265.00","2,280.00",0,"11,426.00","25,992,976.00"
5/10/2016,"2,280.00","2,284.00","2,262.00","2,269.00",0,"5,672.00","12,866,703.00"
5/11/2016,"2,269.00","2,269.00","2,241.00","2,269.00",0,"6,580.00","14,848,016.00"
5/12/2016,"2,269.00","2,265.00","2,242.00","2,250.00",0,"4,234.00","9,538,454.00"
5/15/2016,"2,250.00","2,260.00","2,237.00","2,237.00",0,"6,561.00","14,728,118.00"
5/16/2016,"2,237.00","2,248.00","2,226.00","2,227.00",0,"4,570.00","10,197,911.00"
5/17/2016,"2,227.00","2,270.00","2,195.00","2,270.00",0,"6,183.00","13,872,052.00"
5/18/2016,"2,270.00","2,270.00","2,260.00","2,270.00",0,"7,071.00","16,026,511.00"
5/19/2016,"2,270.00","2,294.00","2,260.00","2,281.00",0,"12,779.00","29,084,876.00"
5/22/2016,"2,281.00","2,290.00","2,270.00","2,273.00",0,"8,195.00","18,660,900.00"
5/23/2016,"2,273.00","2,286.00","2,275.00","2,275.00",0,"17,102.00","39,009,360.00"
5/24/2016,"2,275.00","2,315.00","2,255.00","2,310.00",0,"22,878.00","52,697,800.00"
5/25/2016,"2,310.00","2,340.00","2,255.00","2,280.00",0,"17,473.00","40,051,296.00"
5/26/2016,"2,280.00","2,295.00","2,230.00","2,271.00",0,"21,199.00","47,754,552.00"
5/29/2016,"2,271.00","2,275.00","2,251.00","2,268.00",0,"8,274.00","18,707,696.00"
5/30/2016,"2,268.00","2,260.00","2,233.00","2,241.00",0,"5,929.00","13,352,974.00"
5/31/2016,"2,241.00","2,260.00","2,211.00","2,220.00",0,"14,443.00","32,186,544.00"
6/1/2016,"2,220.00","2,230.00","2,200.00","2,220.00",0,"13,154.00","29,088,212.00"
6/2/2016,"2,220.00","2,220.00","2,190.00","2,208.00",0,"7,999.00","17,637,676.00"
6/5/2016,"2,208.00","2,205.00","2,150.00","2,150.00",0,"9,695.00","21,155,838.00"
6/6/2016,"2,150.00","2,200.00","2,170.00","2,195.00",0,"5,723.00","12,518,853.00"
6/7/2016,"2,195.00","2,240.00","2,200.00","2,235.00",0,"2,553.00","5,658,496.00"
6/8/2016,"2,235.00","2,241.00","2,225.00","2,241.00",0,"3,432.00","7,667,181.00"
6/9/2016,"2,241.00","2,241.00","2,229.00","2,239.00",0,"6,121.00","13,678,936.00"
6/12/2016,"2,239.00","2,360.00","2,200.00","2,341.00",0,"10,137.00","23,242,292.00"
6/13/2016,"2,341.00","2,433.00","2,281.00","2,310.00",0,"11,973.00","27,983,482.00"
6/14/2016,"2,310.00","2,330.00","2,280.00","2,280.00",0,"13,714.00","31,687,898.00"
6/15/2016,"2,280.00","2,310.00","2,280.00","2,289.00",0,"4,013.00","9,187,502.00"
6/16/2016,"2,289.00","2,298.00","2,280.00","2,295.00",0,"6,768.00","15,501,866.00"
6/19/2016,"2,295.00","2,299.00","2,260.00","2,275.00",0,"2,634.00","6,000,575.00"
6/20/2016,"2,275.00","2,300.00","2,275.00","2,276.00",0,"5,110.00","11,644,430.00"
6/21/2016,"2,276.00","2,295.00","2,275.00","2,286.00",0,"7,090.00","16,194,138.00"
6/22/2016,"2,286.00","2,330.00","2,290.00","2,308.00",0,"8,859.00","20,423,842.00"
6/23/2016,"2,308.00","2,380.00","2,285.00","2,340.00",0,"15,451.00","35,710,512.00"
6/26/2016,"2,340.00","2,412.00","2,350.00","2,400.00",0,"17,602.00","41,882,196.00"
6/27/2016,"2,400.00","2,460.00","2,400.00","2,450.00",0,"26,477.00","64,200,764.00"
6/28/2016,"2,450.00","2,509.00","2,450.00","2,471.00",0,"17,785.00","44,094,280.00"
6/29/2016,"2,471.00","2,490.00","2,450.00","2,450.00",0,"5,774.00","14,256,740.00"
6/30/2016,"2,450.00","2,432.00","2,382.00","2,410.00",0,"7,877.00","18,924,820.00"
7/3/2016,"2,410.00","2,404.00","2,389.00","2,400.00",0,"7,898.00","18,904,196.00"
7/4/2016,"2,400.00","2,400.00","2,380.00","2,395.00",0,"5,504.00","13,161,698.00"
7/5/2016,"2,395.00","2,400.00","2,371.00","2,380.00",0,"9,924.00","23,697,726.00"
7/6/2016,"2,380.00","2,399.00","2,370.00","2,375.00",0,"7,384.00","17,595,184.00"
7/10/2016,"2,375.00","2,408.00","2,382.00","2,395.00",0,"12,007.00","28,737,230.00"
7/11/2016,"2,395.00","2,400.00","2,360.00","2,380.00",0,"4,852.00","11,547,740.00"
7/12/2016,"2,380.00","2,382.00","2,250.00","2,363.00",0,"11,880.00","27,972,232.00"
7/13/2016,"2,363.00","2,340.00","2,281.00","2,330.00",0,"6,603.00","15,346,414.00"
7/14/2016,"2,330.00","2,397.00","2,325.00","2,344.00",0,"8,541.00","20,036,000.00"
7/17/2016,"2,344.00","2,395.00","2,345.00","2,370.00",0,"7,199.00","17,057,572.00"
7/18/2016,"2,370.00","2,417.00","2,370.00","2,389.00",0,"12,061.00","28,855,592.00"
7/19/2016,"2,389.00","2,450.00","2,390.00","2,415.00",0,"16,715.00","40,374,688.00"
7/20/2016,"2,415.00","2,463.00","2,411.00","2,420.00",0,"14,158.00","34,421,480.00"
7/21/2016,"2,420.00","2,445.00","2,400.00","2,425.00",0,"8,852.00","21,479,672.00"
7/25/2016,"2,425.00","2,480.00","2,435.00","2,460.00",0,"10,227.00","25,020,168.00"
7/26/2016,"2,460.00","2,500.00","2,445.00","2,450.00",0,"15,494.00","38,109,944.00"
7/27/2016,"2,450.00","2,480.00","2,450.00","2,466.00",0,"13,182.00","32,507,080.00"
7/28/2016,"2,466.00","2,500.00","2,435.00","2,465.00",0,"16,728.00","41,227,508.00"
7/31/2016,"2,465.00","2,495.00","2,368.00","2,463.00",0,"9,411.00","23,312,388.00"
8/1/2016,"2,463.00","2,470.00","2,420.00","2,451.00",0,"4,693.00","11,468,744.00"
8/2/2016,"2,451.00","2,440.00","2,400.00","2,440.00",0,"2,757.00","6,660,622.00"
8/3/2016,"2,440.00","2,412.00","2,376.00","2,385.00",0,"5,966.00","14,289,749.00"
8/4/2016,"2,385.00","2,385.00","2,320.00","2,342.00",0,"7,256.00","17,027,938.00"
8/7/2016,"2,342.00","2,399.00","2,340.00","2,345.00",0,"6,957.00","16,485,239.00"
8/8/2016,"2,345.00","2,316.00","2,240.00","2,240.00",0,"5,806.00","13,159,207.00"
8/9/2016,"2,240.00","2,329.00","2,284.00","2,329.00",0,100,"232,450.00"
8/10/2016,"2,329.00","2,420.00","2,290.00","2,350.00",0,"10,963.00","25,526,382.00"
8/11/2016,"2,350.00","2,397.00","2,340.00","2,360.00",0,"6,065.00","14,291,662.00"
8/14/2016,"2,360.00","2,400.00","2,321.00","2,340.00",0,"9,548.00","22,588,898.00"
8/15/2016,"2,340.00","2,300.00","2,205.00","2,260.00",0,"6,011.00","13,641,625.00"
8/16/2016,"2,260.00","2,290.00","2,215.00","2,285.00",0,"5,042.00","11,372,478.00"
8/17/2016,"2,285.00","2,305.00","2,275.00","2,290.00",0,"5,701.00","13,075,194.00"
8/21/2016,"2,290.00","2,310.00","2,280.00","2,290.00",0,"4,223.00","9,697,107.00"
8/22/2016,"2,290.00","2,300.00","2,265.00","2,277.00",0,"5,345.00","12,158,741.00"
8/23/2016,"2,277.00","2,290.00","2,270.00","2,289.00",0,"4,326.00","9,855,006.00"
8/24/2016,"2,289.00","2,305.00","2,280.00","2,300.00",0,"5,288.00","12,135,794.00"
8/28/2016,"2,300.00","2,340.00","2,274.00","2,325.00",0,"7,682.00","17,670,196.00"
8/29/2016,"2,325.00","2,380.00","2,320.00","2,320.00",0,"10,886.00","25,511,496.00"
8/30/2016,"2,320.00","2,380.00","2,350.00","2,368.00",0,"3,240.00","7,671,372.00"
8/31/2016,"2,368.00","2,364.00","2,340.00","2,360.00",0,"4,905.00","11,539,594.00"
9/1/2016,"2,360.00","2,377.00","2,350.00","2,365.00",0,"5,878.00","13,901,308.00"
9/3/2016,"2,365.00","2,420.00","2,372.00","2,408.00",0,"4,415.00","10,634,930.00"
9/4/2016,"2,365.00","2,420.00","2,372.00","2,408.00",0,"4,415.00","10,634,930.00"
9/5/2016,"2,408.00","2,479.00","2,450.00","2,472.00",0,"9,127.00","22,483,012.00"
9/6/2016,"2,472.00","2,495.00","2,395.00","2,450.00",0,"9,151.00","22,552,692.00"
9/7/2016,"2,450.00","2,548.00","2,450.00","2,468.00",0,"54,493.00","135,268,672.00"
9/8/2016,"2,468.00","2,469.00","2,430.00","2,438.00",0,"15,550.00","38,046,708.00"
9/11/2016,"2,438.00","2,440.00","2,400.00","2,410.00",0,"7,702.00","18,568,688.00"
9/12/2016,"2,410.00","2,405.00","2,375.00","2,390.00",0,"10,027.00","23,962,252.00"
9/14/2016,"2,390.00","2,450.00","2,400.00","2,411.00",0,"25,405.00","61,248,080.00"
9/18/2016,"2,411.00","2,430.00","2,360.00","2,369.00",0,"24,822.00","59,285,120.00"
9/20/2016,"2,369.00","2,390.00","2,340.00","2,350.00",0,"75,157.00","177,472,128.00"
9/22/2016,"1,808.00","1,800.00","1,750.00","1,765.00",0,"16,998.00","30,054,916.00"
9/25/2016,"1,765.00","1,760.00","1,700.00","1,700.00",0,"14,267.00","24,342,238.00"
9/26/2016,"1,700.00","1,781.00","1,685.00","1,781.00",0,"6,711.00","11,679,900.00"
9/27/2016,"1,781.00","1,785.00","1,760.00","1,768.00",0,"6,462.00","11,435,671.00"
9/28/2016,"1,768.00","1,770.00","1,757.00","1,764.00",0,"2,686.00","4,744,328.00"
9/29/2016,"1,764.00","1,798.00","1,760.00","1,792.00",0,"7,195.00","12,785,186.00"
10/2/2016,"1,792.00","1,800.00","1,780.00","1,780.00",0,"9,133.00","16,362,345.00"
10/3/2016,"1,780.00","1,800.00","1,782.00","1,788.00",0,"3,604.00","6,461,854.00"
10/4/2016,"1,788.00","1,809.00","1,795.00","1,800.00",0,"10,545.00","19,002,988.00"
10/5/2016,"1,800.00","1,810.00","1,780.00","1,790.00",0,"4,046.00","7,255,682.00"
10/6/2016,"1,790.00","1,800.00","1,780.00","1,780.00",0,"6,546.00","11,715,136.00"
10/16/2016,"1,780.00","1,800.00","1,760.00","1,770.00",0,"2,605.00","4,642,309.00"
10/17/2016,"1,770.00","1,780.00","1,743.00","1,774.00",0,"4,532.00","8,004,906.00"
10/18/2016,"1,774.00","1,800.00","1,746.00","1,789.00",0,"4,476.00","7,905,350.00"
10/19/2016,"1,789.00","1,795.00","1,781.00","1,790.00",0,"3,025.00","5,418,074.00"
10/20/2016,"1,790.00","1,790.00","1,775.00","1,785.00",0,"4,051.00","7,223,760.00"
10/23/2016,"1,785.00","1,785.00","1,762.00","1,765.00",0,"8,690.00","15,381,286.00"
10/24/2016,"1,765.00","1,770.00","1,740.00","1,740.00",0,"10,127.00","17,718,410.00"
10/25/2016,"1,740.00","1,741.00","1,702.00","1,729.00",0,"2,830.00","4,889,092.00"
10/26/2016,"1,729.00","1,744.00","1,705.00","1,740.00",0,"6,550.00","11,272,100.00"
10/27/2016,"1,740.00","1,755.00","1,730.00","1,755.00",0,"3,259.00","5,680,460.00"
11/3/2016,"1,755.00","1,795.00","1,760.00","1,760.00",0,"5,932.00","10,583,365.00"
11/7/2016,"1,760.00","1,760.00","1,735.00","1,739.00",0,"4,023.00","7,029,454.00"
11/8/2016,"1,739.00","1,758.00","1,712.00","1,725.00",0,"3,671.00","6,313,451.00"
11/9/2016,"1,725.00","1,716.00","1,675.00","1,708.00",0,"5,692.00","9,680,421.00"
11/10/2016,"1,708.00","1,710.00","1,697.00","1,700.00",0,"8,482.00","14,451,732.00"
11/13/2016,"1,700.00","1,720.00","1,690.00","1,703.00",0,"9,265.00","15,814,689.00"
11/14/2016,"1,703.00","1,730.00","1,703.00","1,722.00",0,"4,633.00","7,970,265.00"
11/15/2016,"1,722.00","1,725.00","1,710.00","1,716.00",0,"4,705.00","8,079,617.00"
11/16/2016,"1,716.00","1,721.00","1,695.00","1,695.00",0,"6,094.00","10,400,900.00"
11/17/2016,"1,695.00","1,705.00","1,660.00","1,670.00",0,"8,823.00","14,794,812.00"
11/20/2016,"1,670.00","1,650.00","1,596.00","1,630.00",0,"8,592.00","13,882,593.00"
11/21/2016,"1,630.00","1,680.00","1,605.00","1,635.00",0,"5,441.00","8,855,012.00"
11/22/2016,"1,635.00","1,655.00","1,605.00","1,630.00",0,"7,277.00","11,888,214.00"
11/23/2016,"1,630.00","1,626.00","1,596.00","1,600.00",0,"8,590.00","13,764,315.00"
11/24/2016,"1,600.00","1,610.00","1,589.00","1,595.00",0,"6,007.00","9,588,915.00"
11/27/2016,"1,595.00","1,588.00","1,540.00","1,555.00",0,"4,670.00","7,327,037.00"
11/28/2016,"1,555.00","1,640.00","1,450.00","1,640.00",0,"10,412.00","15,581,669.00"
11/29/2016,"1,640.00","1,655.00","1,600.00","1,655.00",0,"7,847.00","12,789,990.00"
11/30/2016,"1,655.00","1,700.00","1,640.00","1,691.00",0,"7,451.00","12,521,920.00"
12/1/2016,"1,691.00","1,734.00","1,652.00","1,674.00",0,"7,265.00","12,248,557.00"
12/4/2016,"1,674.00","1,670.00","1,600.00","1,670.00",0,"4,200.00","6,890,404.00"
12/5/2016,"1,670.00","1,690.00","1,610.00","1,640.00",0,"2,489.00","4,064,153.00"
12/6/2016,"1,640.00","1,650.00","1,618.00","1,638.00",0,"2,942.00","4,780,580.00"
12/7/2016,"1,638.00","1,640.00","1,625.00","1,635.00",0,944,"1,543,130.00"
12/8/2016,"1,635.00","1,635.00","1,616.00","1,630.00",0,"2,418.00","3,924,004.00"
12/11/2016,"1,630.00","1,615.00","1,600.00","1,600.00",0,"2,229.00","3,579,929.00"
12/12/2016,"1,600.00","1,605.00","1,590.00","1,590.00",0,"3,275.00","5,234,640.00"
12/14/2016,"1,590.00","1,605.00","1,575.00","1,580.00",0,"3,618.00","5,728,110.00"
12/15/2016,"1,580.00","1,596.00","1,565.00","1,580.00",0,"3,144.00","4,969,905.00"
12/18/2016,"1,580.00","1,590.00","1,565.00","1,575.00",0,"2,536.00","3,988,415.00"
12/19/2016,"1,575.00","1,581.00","1,571.00","1,580.00",0,"6,814.00","10,728,686.00"
12/20/2016,"1,580.00","1,581.00","1,565.00","1,570.00",0,"4,956.00","7,777,705.00"
12/21/2016,"1,570.00","1,561.00","1,530.00","1,533.00",0,"2,243.00","3,458,589.00"
12/22/2016,"1,533.00","1,540.00","1,524.00","1,530.00",0,"4,389.00","6,725,386.00"
12/26/2016,"1,530.00","1,518.00","1,500.00","1,508.00",0,"5,860.00","8,839,205.00"
12/27/2016,"1,508.00","1,500.00","1,421.00","1,479.00",0,"3,491.00","5,120,574.00"
12/28/2016,"1,479.00","1,485.00","1,450.00","1,475.00",0,"6,181.00","9,075,222.00"
12/29/2016,"1,475.00","1,519.00","1,481.00","1,519.00",0,"3,186.00","4,769,867.00"
1/1/2017,"1,519.00","1,548.00","1,525.00","1,530.00",0,"3,097.00","4,755,293.00"
1/2/2017,"1,530.00","1,550.00","1,525.00","1,544.00",0,"10,617.00","16,338,631.00"
1/3/2017,"1,544.00","1,550.00","1,525.00","1,525.00",0,"5,907.00","9,065,006.00"
1/4/2017,"1,525.00","1,529.00","1,515.00","1,515.00",0,"1,430.00","2,179,380.00"
1/5/2017,"1,515.00","1,520.00","1,500.00","1,505.00",0,"4,175.00","6,307,494.00"
1/8/2017,"1,505.00","1,510.00","1,495.00","1,510.00",0,"2,781.00","4,176,835.00"
1/9/2017,"1,510.00","1,529.00","1,510.00","1,519.00",0,"1,389.00","2,106,767.00"
1/10/2017,"1,519.00","1,551.00","1,525.00","1,538.00",0,"3,248.00","5,014,861.00"
1/11/2017,"1,538.00","1,565.00","1,540.00","1,565.00",0,"4,054.00","6,277,188.00"
1/12/2017,"1,565.00","1,565.00","1,546.00","1,560.00",0,"1,982.00","3,080,102.00"
1/15/2017,"1,560.00","1,550.00","1,530.00","1,540.00",0,"2,316.00","3,569,530.00"
1/16/2017,"1,540.00","1,540.00","1,505.00","1,508.00",0,"5,298.00","8,008,643.00"
1/17/2017,"1,508.00","1,525.00","1,500.00","1,505.00",0,"3,743.00","5,639,426.00"
1/18/2017,"1,505.00","1,512.00","1,490.00","1,504.00",0,"5,013.00","7,523,545.00"
1/19/2017,"1,504.00","1,515.00","1,500.00","1,500.00",0,"3,585.00","5,400,055.00"
1/22/2017,"1,500.00","1,515.00","1,500.00","1,506.00",0,"2,713.00","4,089,847.00"
1/23/2017,"1,506.00","1,516.00","1,500.00","1,500.00",0,"2,874.00","4,328,142.00"
1/24/2017,"1,500.00","1,500.00","1,481.00","1,487.00",0,"2,963.00","4,416,101.00"
1/25/2017,"1,487.00","1,459.00","1,426.00","1,441.00",0,"7,828.00","11,287,504.00"
1/26/2017,"1,441.00","1,445.00","1,400.00","1,432.00",0,"4,524.00","6,429,933.00"
1/30/2017,"1,432.00","1,425.00","1,350.00","1,365.00",0,"6,198.00","8,563,164.00"
1/31/2017,"1,365.00","1,390.00","1,304.00","1,390.00",0,"7,174.00","9,654,758.00"
2/1/2017,"1,390.00","1,450.00","1,400.00","1,442.00",0,"5,711.00","8,122,880.00"
